32,36,22,38,32,38,62,30,32,31,30,25,21,27,23,24,38,37,26,31,29,35,28
46,53,33,49,48,53,94,50,48,56,47,43,40,45,39,42,64,56,47,42,55,66,17
47,47,38,46,45,50,54,43,44,41,42,41,40,45,39,38,35,35,37,36,41,46,17
53,62,47,53,49,58,84,52,50,49,43,43,41,46,39,42,26,27,40,36,43,54,13
52,52,52,51,49,57,74,48,50,51,51,52,42,52,45,46,42,41,37,33,41,45,11
26,31,28,25,28,34,40,26,30,28,30,29,30,31,26,25,26,27,29,26,27,33,22
31,33,27,33,27,36,56,45,43,37,28,31,27,30,25,23,30,32,24,26,28,31,9
20,18,17,19,17,24,35,22,20,20,19,18,18,21,16,16,18,20,21,21,18,19,18
17,23,19,19,17,24,36,21,22,18,16,16,12,15,14,14,15,18,18,13,13,16,18
16,16,11,17,12,21,31,28,30,29,12,11,9,12,11,10,11,14,20,18,17,21,10
23,28,17,28,24,32,35,32,35,35,18,19,16,22,18,16,21,27,30,29,34,37,16
38,42,35,41,37,46,42,21,20,21,28,29,27,31,24,25,22,24,27,24,26,32,13
22,25,22,24,20,28,26,22,22,23,15,15,12,18,14,13,23,28,18,18,18,23,19
36,39,33,37,34,39,40,30,32,31,33,34,28,35,26,29,27,33,32,25,29,35,21
19,22,19,25,23,29,23,28,28,28,16,20,19,20,18,14,17,20,20,19,17,21,22
28,25,25,30,26,33,35,31,28,32,24,24,19,27,21,17,21,28,25,26,32,35,22
47,52,42,48,45,53,49,34,38,37,46,45,45,49,46,38,18,20,31,30,33,38,19
33,33,26,32,28,34,34,21,22,24,41,36,33,39,34,27,17,22,32,25,34,38,10
7,11,9,9,6,13,11,12,19,15,12,10,7,9,9,6,8,11,12,12,10,13,15
25,32,21,27,24,30,28,30,34,37,20,17,12,19,17,12,21,27,33,31,35,35,18
47,45,36,48,41,49,47,29,28,25,32,29,25,34,30,24,13,17,28,29,33,30,17
27,26,19,27,22,30,29,22,25,19,23,24,17,27,22,16,22,30,25,21,20,26,13
33,34,30,33,27,37,35,22,27,19,29,28,25,32,27,19,25,26,26,21,23,21,17
26,24,25,25,20,26,21,21,23,16,23,20,17,25,19,13,15,20,21,18,17,14,23
14,14,8,13,8,16,12,16,19,12,12,11,6,12,9,9,17,18,18,10,7,5,21
18,22,13,18,16,23,21,21,25,18,22,20,15,24,17,15,15,15,17,18,12,8,21
23,31,16,24,20,28,35,33,33,27,22,20,17,26,20,16,25,29,31,34,34,28,24
16,20,14,16,14,25,20,13,17,11,22,20,14,24,20,18,24,28,15,13,9,13,22
13,17,11,13,12,22,18,17,19,13,17,16,10,21,17,11,19,22,16,19,12,14,20
19,21,14,19,17,24,26,26,31,20,16,14,10,17,12,9,16,22,24,23,21,24,25
34,35,31,35,30,38,38,31,34,24,27,25,18,34,23,22,24,30,34,33,36,39,16
24,25,26,27,21,29,28,24,26,17,24,21,16,28,20,17,22,30,22,24,23,24,18
31,34,29,32,31,40,36,24,31,21,30,27,24,34,29,24,21,27,28,24,27,27,25
37,34,32,37,35,42,38,22,29,20,34,29,24,34,29,21,14,18,19,15,14,17,21
15,15,13,17,12,20,14,11,16,9,12,13,9,17,13,6,11,17,20,12,10,10,25
14,15,8,10,9,15,10,11,9,8,17,14,11,19,17,10,10,15,14,12,7,7,17
16,13,11,15,12,19,18,17,22,17,11,9,6,13,10,7,8,10,20,19,17,19,18
48,46,33,45,62,46,38,28,31,23,41,40,35,43,36,32,20,29,37,39,38,41,13
28,36,21,28,31,32,24,19,20,16,18,14,13,22,18,15,10,15,22,17,16,18,28
15,11,10,11,11,13,18,16,18,14,10,11,9,14,11,10,9,16,16,16,11,12,25
19,22,14,20,22,18,26,24,25,18,18,18,13,24,17,14,14,20,19,19,21,20,33
37,36,26,36,34,36,35,34,37,28,29,32,25,38,26,28,25,33,38,31,39,40,52
47,49,42,48,49,49,37,29,33,25,42,42,33,49,41,41,21,29,37,33,35,37,51
26,25,22,27,21,25,30,40,43,32,31,28,27,39,29,25,24,31,30,27,29,31,35
40,38,35,36,37,38,41,31,35,28,38,36,38,42,36,32,29,34,34,31,32,34,28
34,34,29,34,32,33,35,34,37,26,30,27,25,38,29,26,23,33,34,34,32,37,11
24,19,18,26,18,24,20,27,32,27,21,20,13,25,14,11,17,23,22,18,17,20,14
34,39,35,39,38,40,50,44,45,34,20,20,16,27,21,17,29,39,41,41,41,39,13
39,40,36,38,34,40,45,37,40,30,31,31,27,34,28,25,38,44,27,26,25,27,25
27,25,21,26,21,25,33,31,32,25,22,21,21,24,24,16,17,23,24,23,19,22,24
33,31,28,33,29,33,32,35,32,27,24,22,18,27,23,16,17,25,25,26,25,27,19
33,32,30,34,27,37,36,32,33,27,28,27,22,31,26,23,16,24,29,28,26,30,8
40,39,35,36,36,40,43,39,42,33,29,27,22,34,27,21,23,32,37,36,37,41,11
56,54,52,51,51,55,56,46,53,35,38,36,30,41,35,28,25,34,39,40,43,47,24
38,38,34,38,37,40,40,54,56,39,21,20,17,24,21,15,28,39,49,43,51,53,14
36,30,24,31,26,32,25,35,37,29,21,23,22,23,22,14,14,20,36,25,28,31,22
28,29,18,25,25,26,13,39,42,31,18,19,18,21,20,12,21,28,38,29,30,35,22
15,16,10,12,11,19,16,13,12,11,17,15,10,18,15,10,8,16,18,11,8,12,24
32,25,19,28,24,29,25,25,27,21,22,21,16,22,20,16,15,23,35,29,28,31,21
45,42,32,43,39,41,23,38,39,31,37,33,27,37,29,31,26,34,35,34,37,27,17
21,21,18,19,17,25,28,16,18,14,25,24,18,27,21,21,16,28,15,13,21,7,12
23,22,11,20,17,23,17,22,25,19,17,14,10,17,14,12,9,17,19,18,30,12,20
16,15,11,15,13,17,14,11,15,11,17,14,14,15,13,12,10,13,11,10,12,5,17
17,15,10,16,15,20,17,30,29,24,12,12,9,12,11,9,14,14,14,14,15,10,19
29,27,21,22,22,28,26,16,16,14,25,21,21,26,22,18,20,18,27,26,30,22,8
35,33,28,32,30,35,44,24,29,23,28,24,21,30,25,20,22,20,34,28,38,25,19
28,26,24,24,23,28,31,19,18,17,19,18,17,22,20,13,19,19,24,22,31,18,19
31,30,20,25,22,30,27,20,22,16,27,27,21,31,18,18,27,22,17,21,27,16,18
26,27,20,20,20,27,13,19,16,12,28,24,20,29,25,18,29,24,21,15,15,7,29
20,22,13,20,17,24,18,16,16,14,23,21,15,24,18,15,20,19,15,14,13,6,21
20,22,18,21,21,26,21,26,31,23,21,19,16,24,17,14,21,20,21,17,19,14,18
52,47,41,46,43,48,31,33,38,27,43,41,37,45,37,33,38,32,42,40,42,33,23
23,29,19,22,22,28,20,17,18,13,24,21,18,26,18,15,29,23,21,18,18,7,19
28,23,20,27,22,29,11,22,22,16,27,23,21,29,18,14,16,16,25,22,19,11,18
18,19,13,19,14,20,12,15,16,12,14,14,11,14,10,6,13,14,19,13,13,6,14
17,19,14,22,18,22,17,18,18,17,21,19,13,21,14,13,11,13,15,17,17,11,7
30,32,25,32,27,33,19,29,29,25,29,27,21,29,21,19,24,27,23,24,28,22,16
44,42,31,42,39,45,37,21,30,20,48,40,36,43,34,30,25,26,27,25,32,23,14
61,64,52,59,52,57,55,41,54,38,52,48,47,54,41,38,62,48,49,47,52,45,17
71,70,63,67,64,68,58,47,50,42,64,60,58,69,57,53,64,47,47,53,50,47,25
75,61,68,68,68,71,59,46,45,46,62,51,47,60,48,47,52,41,57,58,55,58,28
46,46,37,47,46,50,37,48,39,42,36,32,28,35,27,24,63,49,50,53,54,49,17
40,38,34,37,38,41,34,38,29,32,38,35,27,41,33,28,30,31,38,43,44,35,18
25,20,18,17,16,26,25,17,14,15,18,17,14,20,15,11,17,18,20,17,17,9,30
21,15,14,18,16,21,21,27,23,22,24,21,17,25,16,12,31,31,23,19,23,18,25
23,27,20,24,24,28,20,25,19,21,29,24,19,20,23,16,29,33,22,23,23,29,30
27,28,25,26,27,32,23,27,21,23,47,40,43,47,42,34,27,28,24,26,25,26,24
14,15,10,16,11,17,11,8,5,6,20,18,15,20,18,11,12,14,10,9,8,10,35
12,9,7,14,8,16,16,8,7,7,15,10,9,15,11,6,5,8,11,9,7,10,24
21,16,11,20,17,20,15,19,15,14,19,18,13,21,16,12,21,20,16,13,15,16,29
28,22,21,25,20,22,21,30,24,24,24,22,20,25,18,14,24,22,15,19,22,23,26
27,30,26,31,27,27,28,34,29,30,36,30,28,36,30,24,34,34,29,31,33,34,19
26,30,22,31,26,33,14,25,19,20,32,29,28,33,26,20,33,37,27,28,26,30,21
22,19,17,21,15,19,12,10,10,9,26,22,20,27,21,18,15,16,17,14,12,12,13
12,11,9,15,9,16,9,8,5,4,15,13,10,19,14,11,13,13,8,7,6,4,13
17,15,11,16,13,19,12,14,10,12,16,15,13,17,11,9,16,16,19,16,15,18,15
20,21,14,19,21,22,16,20,14,16,26,25,21,30,25,20,24,26,15,15,17,17,15
31,27,23,29,23,28,18,19,14,17,36,32,27,34,29,31,21,27,15,15,13,21,19
59,60,49,58,58,59,40,35,28,30,60,51,49,54,52,44,34,42,40,50,53,63,23
59,56,48,51,49,56,35,59,45,49,41,37,36,40,35,34,43,49,57,68,59,83,70
61,51,49,55,50,56,56,62,48,55,50,48,41,49,44,45,45,42,55,64,62,77,62
78,67,62,70,62,68,43,73,44,50,59,57,53,59,50,47,51,52,58,68,69,77,83
28,24,22,29,20,24,25,20,13,14,22,20,18,23,16,16,21,23,23,21,16,14,37
15,13,10,17,13,20,14,9,5,4,14,13,11,13,9,8,10,9,8,9,8,5,14
15,11,12,16,10,17,17,7,4,4,15,14,9,14,11,8,12,10,9,5,6,3,12
24,16,14,24,17,22,17,14,12,9,16,15,12,15,15,14,17,20,12,15,14,15,17
34,30,24,31,26,36,26,26,27,17,27,24,16,20,22,20,25,23,19,24,25,26,12
44,35,28,39,32,37,18,30,29,17,40,36,27,39,30,31,24,27,23,26,27,22,19
29,20,22,28,22,30,26,24,21,17,25,22,18,23,17,22,23,23,17,18,18,18,23
21,18,17,22,19,28,15,23,23,16,21,20,18,22,19,17,17,18,10,13,12,15,8
28,24,22,28,26,31,25,25,25,19,28,27,24,35,25,24,26,24,17,19,18,21,22
38,40,38,37,37,44,35,40,35,40,40,38,37,43,40,35,32,31,28,33,39,40,26
60,46,54,56,53,61,41,87,62,76,53,62,61,75,64,58,65,65,59,66,78,77,16
28,30,20,30,30,28,18,59,41,50,36,37,29,31,28,30,53,56,36,40,43,40,27
19,15,17,18,18,18,19,8,9,8,16,16,11,15,12,11,12,10,16,13,7,10,12
26,24,22,23,26,27,20,26,25,23,26,25,25,28,25,22,16,16,16,21,21,23,14
43,37,39,42,45,41,39,52,48,51,50,47,47,55,42,45,51,53,38,40,49,50,29
27,30,32,32,32,31,32,39,39,37,22,21,20,23,19,18,29,29,31,32,32,33,28
32,29,29,29,30,30,35,47,56,47,41,34,31,42,36,32,29,33,29,33,38,41,17
34,30,28,33,29,30,27,56,52,52,40,32,34,41,38,32,42,41,28,35,36,38,7
24,20,23,23,21,25,13,29,30,30,25,22,19,24,25,24,28,27,19,16,17,17,9
43,37,40,43,44,38,38,65,64,64,47,40,33,45,40,45,27,29,29,38,47,47,24
85,81,79,83,84,81,64,103,92,94,86,76,78,85,76,79,72,72,64,73,94,96,31
96,94,89,94,97,102,52,125,119,107,122,115,112,127,115,111,100,106,67,81,103,83,19
50,67,47,55,64,59,33,118,107,95,98,94,95,100,87,89,106,103,58,68,87,63,24
34,34,31,30,39,34,23,50,57,51,39,32,35,49,43,31,47,40,25,30,37,36,24
52,51,46,51,51,54,42,78,76,68,53,49,45,61,48,50,54,49,52,52,65,62,26
72,79,77,74,80,74,62,130,134,108,64,67,57,67,60,59,153,152,99,92,109,100,16
62,76,61,60,68,68,44,127,119,115,116,108,100,124,105,106,120,128,104,98,109,108,19
75,83,76,80,83,82,74,123,125,116,76,77,72,86,69,90,113,102,101,101,101,103,19
73,61,72,70,68,68,48,76,78,73,64,82,88,71,65,73,46,50,74,71,72,74,73
88,80,76,78,79,84,66,119,116,108,69,81,85,75,78,78,74,77,98,94,100,104,83
63,69,56,66,58,64,26,88,75,77,91,109,109,89,111,110,77,68,55,54,62,59,95
86,94,95,79,90,96,36,90,88,78,83,87,94,86,98,90,102,106,51,54,58,56,99
155,127,123,139,137,135,114,187,190,176,97,101,118,106,124,113,147,144,163,154,164,164,123
164,149,138,151,156,149,90,145,199,192,135,158,169,146,162,159,139,139,193,180,191,196,38
18,21,20,21,17,28,17,61,15,9,15,9,7,16,5,7,12,15,8,11,9,13,14
20,19,23,18,16,21,17,37,15,12,12,5,10,13,6,6,13,17,10,13,9,12,10
18,16,17,16,15,26,16,14,14,11,12,7,22,16,6,7,12,15,7,11,7,9,13
17,15,16,15,16,22,13,17,22,17,15,7,15,17,8,7,10,13,9,14,10,12,19
18,19,19,18,17,24,13,26,31,26,14,7,9,16,7,9,12,15,12,19,14,16,24
22,22,24,21,21,24,16,31,39,29,23,22,20,25,15,21,20,24,17,24,21,20,23
32,31,31,32,31,37,23,42,46,38,37,39,45,41,42,38,36,35,24,30,31,28,21
31,35,33,32,32,36,24,39,48,37,42,48,52,46,47,47,42,37,29,34,33,31,33
48,48,51,46,48,48,42,70,74,67,37,40,46,38,38,38,63,60,53,57,54,55,19
60,57,63,53,54,54,56,58,61,56,45,45,52,45,52,41,35,34,56,52,53,57,27
103,98,101,97,93,93,42,108,103,97,104,93,102,87,103,92,83,83,103,92,100,102,32
133,140,132,132,132,134,51,100,97,92,147,127,135,117,133,143,146,144,118,108,120,110,38
69,62,66,66,71,62,63,125,125,120,74,55,69,53,56,58,111,114,105,102,105,106,36
29,32,31,30,29,25,27,26,27,25,27,23,26,25,21,21,24,24,25,27,23,29,32
31,29,29,28,29,22,44,31,34,30,41,33,38,37,33,30,31,33,17,22,20,22,26
19,17,18,21,17,8,16,12,18,13,12,7,9,14,10,8,9,12,9,16,9,14,13
28,30,30,35,34,25,16,35,39,33,32,26,28,26,28,27,27,29,23,29,26,33,13
43,41,37,45,44,42,26,56,58,55,67,63,61,57,63,68,53,52,35,39,42,46,26
43,42,41,42,44,42,30,57,65,55,82,77,82,68,76,78,55,54,35,40,39,42,40
51,47,55,47,49,44,42,75,76,74,61,50,57,52,53,56,52,47,57,62,56,65,33
72,68,71,69,69,70,58,118,119,111,71,60,59,55,63,67,83,85,97,97,101,101,37
112,112,109,107,120,111,108,108,115,102,111,107,109,95,111,112,81,90,104,100,102,107,39
143,130,131,135,149,141,106,160,159,155,102,87,95,78,92,94,86,84,159,150,155,163,34
30,26,27,29,26,22,17,33,36,39,21,13,14,21,14,15,18,19,25,27,24,31,20
23,17,17,21,22,12,19,34,37,31,27,16,16,25,18,24,17,21,22,28,24,28,12
25,26,24,24,29,17,21,28,31,30,27,16,17,25,21,24,27,31,17,24,23,20,11
26,28,24,26,28,17,15,23,27,24,25,16,14,25,19,19,21,21,17,24,18,21,14
40,36,31,41,39,30,21,63,66,57,47,42,38,43,42,52,48,50,40,44,45,43,23
63,58,56,57,68,55,30,93,90,84,72,62,62,85,69,74,91,98,66,65,74,68,11
44,33,34,40,41,30,27,56,55,53,48,38,36,70,38,42,68,71,47,50,49,53,23
32,31,27,32,35,22,22,37,41,36,46,30,32,67,44,41,34,41,27,31,30,35,35
54,54,48,50,54,47,36,62,66,61,66,60,63,78,67,64,49,51,56,58,57,60,27
88,88,85,83,86,75,52,111,112,110,99,88,91,90,96,95,101,107,98,93,88,100,13
127,125,113,122,130,120,45,125,144,136,131,127,129,104,130,132,108,121,113,107,96,109,43
155,145,123,149,147,141,42,176,169,178,125,120,119,96,115,130,158,163,164,157,156,170,50
62,52,50,63,49,46,40,59,62,60,40,24,23,47,25,31,35,38,53,55,55,55,51
48,41,40,45,44,38,25,45,48,43,49,43,46,55,48,49,30,34,44,49,45,47,61
71,71,61,70,72,69,29,93,95,88,79,70,69,66,79,79,108,111,65,70,71,69,67
91,92,71,93,102,90,30,117,119,107,125,113,110,83,115,127,157,152,88,90,98,93,70
48,45,42,46,44,38,25,77,83,72,75,54,56,55,70,63,120,113,38,43,50,42,72
27,23,19,25,17,11,22,19,24,20,18,11,12,27,9,11,8,10,18,21,19,18,74
22,29,22,21,23,15,15,24,25,24,31,22,22,30,23,29,21,23,22,28,24,25,73
24,24,20,25,26,16,24,28,31,30,42,32,33,33,35,36,37,42,21,29,24,27,66
31,32,29,30,31,25,20,27,32,31,65,55,59,42,59,58,48,58,22,28,28,26,92
48,46,46,45,48,42,37,50,56,50,70,58,61,42,65,59,81,85,41,46,48,45,105
48,44,45,47,41,35,46,58,62,59,40,31,35,25,33,36,35,38,50,53,50,53,82
67,65,65,65,60,57,49,66,68,68,68,57,60,35,59,62,53,57,67,71,65,68,88
43,40,37,42,35,28,32,31,35,34,27,18,22,14,18,20,19,22,33,36,30,36,72
31,27,30,25,21,14,20,25,28,27,18,11,11,21,11,14,16,20,31,33,31,30,98
26,26,20,24,22,17,17,47,51,49,25,13,16,25,15,21,31,42,39,48,42,41,52
31,33,27,40,34,23,17,56,58,56,34,29,31,32,28,35,54,56,35,49,43,42,52
62,60,48,64,62,55,25,64,63,61,81,76,71,68,75,82,72,76,61,75,67,64,68
34,30,29,31,31,23,25,35,40,35,54,37,37,45,42,43,34,39,33,38,33,30,68
34,28,27,35,35,22,22,49,55,41,50,41,40,37,38,43,33,36,35,44,40,39,68
50,43,42,48,52,39,33,85,79,75,48,42,39,38,39,45,84,81,59,71,69,63,68
